idd,lat,long
1,-68.58,77.97
2,45.6,-122.6
3,51.57,46.03
4,37.3,-76.7
5,19.3,97.83
6,48.27,-101.28
7,40.24,-81.87
8,-77.85,166.67
9,-15.25,23.15
10,54.47,113.58
11,31.87,-86.25
12,40,-86.35
13,36.05,103.88
14,51.4,-3.4
15,36.42,-82.98
16,36.34,-102.08
17,-22.58,-55.65
18,60.5,-145.5
19,-32.9,144.28
20,32.55,-88.57
21,4,9.73
22,-17.73,-39.25
23,38.97,-76.8
24,-20.72,143.13
25,29.47,-96.94
26,37.07,-88.77
27,64,-145.73
28,47.25,-94.22
29,2.27,102.25
30,39.77,-101.81
31,32.65,-114.6
32,-17.42,-66.18
33,56.48,-132.37
34,33.23,131.62
35,-32.53,137.77
36,-3.7,128.08
37,39.37,-89.02
38,37.78,112.55
39,42.16,-71.25
40,70.48,-68.52
41,32.13,-81.21
42,42.42,-123.32
43,24.02,38.22
44,30.29,-89.38
45,48.65,19.15
46,51.85,-8.48
47,-31.87,138.4
48,45.68,-121.52
49,40.92,38.4
50,44.78,17.22
51,38.73,41.52
52,-30.8,117.85
53,40.49,-106.82
54,39.44,-88.6
55,-32.45,123.87
56,-30.3,115.03
57,14.88,103.5
58,32.69,-84.52
59,42.08,-87.83
60,38.98,-85.98
61,24.3,87.3
62,64.2,-83.37
63,12.05,8.53
64,35.05,-83.19
65,23.43,91.18
66,41.28,-84.39
67,-31.67,18.5
68,41.32,-122.31
69,47.49,-112.4
70,41.26,-110.95
71,32.67,-90.04
72,42.45,-76.45
73,66.25,114.28
74,17.38,102.8
75,44.84,-74.31
76,-66.28,110.52
77,41.79,-72.23
78,47.57,-59.17
79,46.41,-86.66
80,-22.27,166.45
81,44.64,-124.06
82,37.23,-93.38
83,69.47,25.5
84,41.15,-102.64
85,35.33,25.18
86,16.05,-16.45
87,37.57,126.97
88,35.2,128.1
89,-26.4,146.27
90,-75.5,-26.65
91,37.77,-122.43
92,34.4,132.47
93,64.27,100.23
94,-13.8,-171.78
95,1.55,98.88
96,-30.88,-55.53
97,33.94,-80.36
98,72,-125.27
99,38.38,-97.61
100,56.48,-132.37
101,42.1,-76.84
102,43.15,-70.95
103,41.45,-106.81
104,42.67,-90.12
105,46.21,-67.84
106,-4.82,11.9
107,40.08,-88.24
108,40.64,-97.59
109,53.3,7.2
110,-26.67,-57.15
111,-33.53,115
112,46.76,-104.96
113,-32.38,20.67
114,4.47,14.37
115,16.05,103.68
116,-30.72,134.57
117,-20.88,55.52
118,-26.38,153.03
119,33.68,-79.83
120,24.72,90.43
121,-33.9,148.17
122,41.78,-87.75
123,39.1,-84.43
124,38.57,-109.55
125,53.3,-113.58
126,21.98,-159.35
127,58.1,-68.4
128,26.3,73.02
129,65.68,-18.08
130,32.35,-104.22
131,39.62,19.92
132,35.31,-120.66
133,59.37,143.2
134,39.2,-85.92
135,35.05,-94.63
136,-34.83,-56
137,38.52,-28.63
138,-29.53,30.28
139,43.7,-72.28
140,14.13,-16.07
141,-9.13,-75.95
142,19.17,30.48
143,59.62,65.72
144,35.28,-2.95
145,11.75,-2.93
146,36.97,-25.17
147,-60.72,-45.6
148,38.57,-76.07
149,-32.48,150.9
150,-35.32,148.07
151,39.37,-89.02
152,33.77,2.93
153,29.65,-95.28
154,31.47,-109.6
155,29.82,-90.02
156,40.65,-98.38
157,34.3,-77.9
158,40.97,29.08
159,47.27,11.35
160,36.62,-90.81
161,38.53,-106.97
162,16.83,-99.93
163,-33.12,135.55
164,5.72,9.28
165,37.75,30.55
166,15.23,-9.35
167,43.43,-94.82
168,35.92,-86.37
169,82.5,-62.33
170,24.3,87.3
171,32.9,-97.03
172,56.32,160.83
